Date,Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Tier,TotalGoals,GoalDifference,Result
N/A,1920,Merthyr Town,Watford,2,0,3,3,2,2,
N/A,1920,Millwall,Watford,1,0,3,3,1,1,
N/A,1920,Newport County,Watford,0,2,3,3,2,-2,
N/A,1920,Northampton Town,Watford,0,1,3,3,1,-1,
N/A,1920,Norwich City,Watford,1,1,3,3,2,0,
N/A,1920,Plymouth Argyle,Watford,0,2,3,3,2,-2,
N/A,1920,Portsmouth,Watford,1,0,3,3,1,1,
N/A,1920,Queens Park Rangers,Watford,1,2,3,3,3,-1,
N/A,1920,Reading,Watford,0,0,3,3,0,0,
N/A,1920,Southampton,Watford,4,1,3,3,5,3,
N/A,1920,Southend United,Watford,4,1,3,3,5,3,
N/A,1920,Swansea City,Watford,2,1,3,3,3,1,
N/A,1920,Swindon Town,Watford,2,0,3,3,2,2,
N/A,1921,Aston Villa,Arsenal,2,0,1,1,2,2,
N/A,1921,Birmingham City,Arsenal,0,1,1,1,1,-1,
N/A,1921,Blackburn Rovers,Arsenal,0,1,1,1,1,-1,
N/A,1921,Bolton Wanderers,Arsenal,1,0,1,1,1,1,
N/A,1921,Bradford City,Arsenal,0,2,1,1,2,-2,
N/A,1921,Burnley,Arsenal,1,0,1,1,1,1,
N/A,1921,Cardiff City,Arsenal,4,3,1,1,7,1,
N/A,1921,Chelsea,Arsenal,0,2,1,1,2,-2,
N/A,1921,Everton,Arsenal,1,1,1,1,2,0,
N/A,1921,Huddersfield Town,Arsenal,2,0,1,1,2,2,
N/A,1921,Liverpool,Arsenal,4,0,1,1,4,4,
N/A,1921,Manchester City,Arsenal,2,0,1,1,2,2,
N/A,1921,Manchester United,Arsenal,1,0,1,1,1,1,
N/A,1921,Middlesbrough,Arsenal,4,2,1,1,6,2,
N/A,1921,Newcastle United,Arsenal,3,1,1,1,4,2,
N/A,1921,Oldham Athletic,Arsenal,2,1,1,1,3,1,
N/A,1921,Preston North End,Arsenal,3,2,1,1,5,1,
N/A,1921,Sheffield United,Arsenal,4,1,1,1,5,3,
N/A,1921,Sunderland,Arsenal,1,0,1,1,1,1,
N/A,1921,Tottenham Hotspur,Arsenal,2,0,1,1,2,2,
N/A,1921,West Bromwich Albion,Arsenal,0,3,1,1,3,-3,
N/A,1921,Arsenal,Aston Villa,2,0,1,1,2,2,
N/A,1921,Birmingham City,Aston Villa,1,0,1,1,1,1,
N/A,1921,Blackburn Rovers,Aston Villa,1,2,1,1,3,-1,
N/A,1921,Bolton Wanderers,Aston Villa,1,0,1,1,1,1,
N/A,1921,Bradford City,Aston Villa,3,2,1,1,5,1,
N/A,1921,Burnley,Aston Villa,2,1,1,1,3,1,
N/A,1921,Cardiff City,Aston Villa,0,4,1,1,4,-4,
N/A,1921,Chelsea,Aston Villa,1,0,1,1,1,1,
N/A,1921,Everton,Aston Villa,3,2,1,1,5,1,
N/A,1921,Huddersfield Town,Aston Villa,1,0,1,1,1,1,
N/A,1921,Liverpool,Aston Villa,2,0,1,1,2,2,
N/A,1921,Manchester City,Aston Villa,2,1,1,1,3,1,
N/A,1921,Manchester United,Aston Villa,1,0,1,1,1,1,
N/A,1921,Middlesbrough,Aston Villa,5,0,1,1,5,5,
N/A,1921,Newcastle United,Aston Villa,1,2,1,1,3,-1,
N/A,1921,Oldham Athletic,Aston Villa,3,1,1,1,4,2,
N/A,1921,Preston North End,Aston Villa,1,0,1,1,1,1,
N/A,1921,Sheffield United,Aston Villa,2,3,1,1,5,-1,
N/A,1921,Sunderland,Aston Villa,1,4,1,1,5,-3,
N/A,1921,Tottenham Hotspur,Aston Villa,3,1,1,1,4,2,
N/A,1921,West Bromwich Albion,Aston Villa,0,1,1,1,1,-1,
N/A,1921,Arsenal,Birmingham City,5,2,1,1,7,3,
N/A,1921,Aston Villa,Birmingham City,1,1,1,1,2,0,
N/A,1921,Blackburn Rovers,Birmingham City,1,1,1,1,2,0,
N/A,1921,Bolton Wanderers,Birmingham City,1,2,1,1,3,-1,
N/A,1921,Bradford City,Birmingham City,1,2,1,1,3,-1,
N/A,1921,Burnley,Birmingham City,3,1,1,1,4,2,
N/A,1921,Cardiff City,Birmingham City,3,1,1,1,4,2,
N/A,1921,Chelsea,Birmingham City,1,2,1,1,3,-1,
N/A,1921,Everton,Birmingham City,2,1,1,1,3,1,
N/A,1921,Huddersfield Town,Birmingham City,1,0,1,1,1,1,
N/A,1921,Liverpool,Birmingham City,1,0,1,1,1,1,
N/A,1921,Manchester City,Birmingham City,1,0,1,1,1,1,
N/A,1921,Manchester United,Birmingham City,1,1,1,1,2,0,
N/A,1921,Middlesbrough,Birmingham City,1,1,1,1,2,0,
N/A,1921,Newcastle United,Birmingham City,0,1,1,1,1,-1,
N/A,1921,Oldham Athletic,Birmingham City,0,1,1,1,1,-1,
N/A,1921,Preston North End,Birmingham City,2,2,1,1,4,0,
N/A,1921,Sheffield United,Birmingham City,1,2,1,1,3,-1,
N/A,1921,Sunderland,Birmingham City,2,1,1,1,3,1,
N/A,1921,Tottenham Hotspur,Birmingham City,2,1,1,1,3,1,
N/A,1921,West Bromwich Albion,Birmingham City,1,0,1,1,1,1,
N/A,1921,Arsenal,Blackburn Rovers,1,1,1,1,2,0,
N/A,1921,Aston Villa,Blackburn Rovers,1,1,1,1,2,0,
N/A,1921,Birmingham City,Blackburn Rovers,1,0,1,1,1,1,
N/A,1921,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2,0,
N/A,1921,Bradford City,Blackburn Rovers,1,1,1,1,2,0,
N/A,1921,Burnley,Blackburn Rovers,1,2,1,1,3,-1,
N/A,1921,Cardiff City,Blackburn Rovers,1,3,1,1,4,-2,
N/A,1921,Chelsea,Blackburn Rovers,1,0,1,1,1,1,
N/A,1921,Everton,Blackburn Rovers,2,0,1,1,2,2,
N/A,1921,Huddersfield Town,Blackburn Rovers,3,0,1,1,3,3,
N/A,1921,Liverpool,Blackburn Rovers,2,0,1,1,2,2,
N/A,1921,Manchester City,Blackburn Rovers,1,1,1,1,2,0,
N/A,1921,Manchester United,Blackburn Rovers,0,1,1,1,1,-1,
N/A,1921,Middlesbrough,Blackburn Rovers,0,1,1,1,1,-1,
N/A,1921,Newcastle United,Blackburn Rovers,2,0,1,1,2,2,
N/A,1921,Oldham Athletic,Blackburn Rovers,1,1,1,1,2,0,
N/A,1921,Preston North End,Blackburn Rovers,2,1,1,1,3,1,
N/A,1921,Sheffield United,Blackburn Rovers,0,1,1,1,1,-1,
N/A,1921,Sunderland,Blackburn Rovers,3,1,1,1,4,2,
N/A,1921,Tottenham Hotspur,Blackburn Rovers,2,1,1,1,3,1,
N/A,1921,West Bromwich Albion,Blackburn Rovers,0,2,1,1,2,-2,
N/A,1921,Arsenal,Bolton Wanderers,1,1,1,1,2,0,
N/A,1921,Aston Villa,Bolton Wanderers,2,1,1,1,3,1,
N/A,1921,Birmingham City,Bolton Wanderers,1,1,1,1,2,0,
N/A,1921,Blackburn Rovers,Bolton Wanderers,1,2,1,1,3,-1,
N/A,1921,Bradford City,Bolton Wanderers,4,3,1,1,7,1,
N/A,1921,Burnley,Bolton Wanderers,2,0,1,1,2,2,
N/A,1921,Cardiff City,Bolton Wanderers,1,2,1,1,3,-1,
N/A,1921,Chelsea,Bolton Wanderers,0,3,1,1,3,-3,
N/A,1921,Everton,Bolton Wanderers,1,0,1,1,1,1,
N/A,1921,Huddersfield Town,Bolton Wanderers,3,0,1,1,3,3,
N/A,1921,Liverpool,Bolton Wanderers,0,2,1,1,2,-2,
N/A,1921,Manchester City,Bolton Wanderers,2,3,1,1,5,-1,
N/A,1921,Manchester United,Bolton Wanderers,0,1,1,1,1,-1,
N/A,1921,Middlesbrough,Bolton Wanderers,4,2,1,1,6,2,
N/A,1921,Newcastle United,Bolton Wanderers,2,1,1,1,3,1,
N/A,1921,Oldham Athletic,Bolton Wanderers,0,0,1,1,0,0,
N/A,1921,Preston North End,Bolton Wanderers,3,1,1,1,4,2,
N/A,1921,Sheffield United,Bolton Wanderers,1,0,1,1,1,1,
N/A,1921,Sunderland,Bolton Wanderers,6,2,1,1,8,4,
N/A,1921,Tottenham Hotspur,Bolton Wanderers,1,2,1,1,3,-1,
N/A,1921,West Bromwich Albion,Bolton Wanderers,0,1,1,1,1,-1,
N/A,1921,Arsenal,Bradford City,1,0,1,1,1,1,
N/A,1921,Aston Villa,Bradford City,7,1,1,1,8,6,
N/A,1921,Birmingham City,Bradford City,1,0,1,1,1,1,
N/A,1921,Blackburn Rovers,Bradford City,3,1,1,1,4,2,
N/A,1921,Bolton Wanderers,Bradford City,3,3,1,1,6,0,
N/A,1921,Burnley,Bradford City,4,0,1,1,4,4,
N/A,1921,Cardiff City,Bradford City,6,3,1,1,9,3,
N/A,1921,Chelsea,Bradford City,1,0,1,1,1,1,
N/A,1921,Everton,Bradford City,2,0,1,1,2,2,
N/A,1921,Huddersfield Town,Bradford City,1,2,1,1,3,-1,
N/A,1921,Liverpool,Bradford City,2,1,1,1,3,1,
N/A,1921,Manchester City,Bradford City,3,2,1,1,5,1,
N/A,1921,Manchester United,Bradford City,1,1,1,1,2,0,
N/A,1921,Middlesbrough,Bradford City,1,2,1,1,3,-1,
N/A,1921,Newcastle United,Bradford City,1,2,1,1,3,-1,
N/A,1921,Oldham Athletic,Bradford City,0,0,1,1,0,0,
N/A,1921,Preston North End,Bradford City,2,1,1,1,3,1,
N/A,1921,Sheffield United,Bradford City,1,0,1,1,1,1,
N/A,1921,Sunderland,Bradford City,0,0,1,1,0,0,
N/A,1921,Tottenham Hotspur,Bradford City,1,0,1,1,1,1,
N/A,1921,West Bromwich Albion,Bradford City,1,1,1,1,2,0,
N/A,1921,Arsenal,Burnley,0,0,1,1,0,0,
N/A,1921,Aston Villa,Burnley,2,0,1,1,2,2,
N/A,1921,Birmingham City,Burnley,2,3,1,1,5,-1,
N/A,1921,Blackburn Rovers,Burnley,3,2,1,1,5,1,
N/A,1921,Bolton Wanderers,Burnley,0,1,1,1,1,-1,
N/A,1921,Bradford City,Burnley,0,4,1,1,4,-4,
N/A,1921,Cardiff City,Burnley,4,2,1,1,6,2,
N/A,1921,Chelsea,Burnley,4,1,1,1,5,3,
N/A,1921,Everton,Burnley,2,0,1,1,2,2,
N/A,1921,Huddersfield Town,Burnley,1,0,1,1,1,1,
N/A,1921,Liverpool,Burnley,2,1,1,1,3,1,
N/A,1921,Manchester City,Burnley,2,0,1,1,2,2,
N/A,1921,Manchester United,Burnley,0,1,1,1,1,-1,
N/A,1921,Middlesbrough,Burnley,4,1,1,1,5,3,
N/A,1921,Newcastle United,Burnley,2,1,1,1,3,1,
N/A,1921,Oldham Athletic,Burnley,0,1,1,1,1,-1,
N/A,1921,Preston North End,Burnley,2,1,1,1,3,1,
N/A,1921,Sheffield United,Burnley,0,1,1,1,1,-1,
N/A,1921,Sunderland,Burnley,3,2,1,1,5,1,
N/A,1921,Tottenham Hotspur,Burnley,1,1,1,1,2,0,
N/A,1921,West Bromwich Albion,Burnley,2,0,1,1,2,2,
N/A,1921,Arsenal,Cardiff City,0,0,1,1,0,0,
N/A,1921,Aston Villa,Cardiff City,2,1,1,1,3,1,
N/A,1921,Birmingham City,Cardiff City,0,1,1,1,1,-1,
N/A,1921,Blackburn Rovers,Cardiff City,1,3,1,1,4,-2,
N/A,1921,Bolton Wanderers,Cardiff City,1,2,1,1,3,-1,
N/A,1921,Bradford City,Cardiff City,1,0,1,1,1,1,
N/A,1921,Burnley,Cardiff City,1,1,1,1,2,0,
N/A,1921,Chelsea,Cardiff City,1,0,1,1,1,1,
N/A,1921,Everton,Cardiff City,0,1,1,1,1,-1,
N/A,1921,Huddersfield Town,Cardiff City,0,1,1,1,1,-1,
N/A,1921,Liverpool,Cardiff City,5,1,1,1,6,4,
N/A,1921,Manchester City,Cardiff City,1,1,1,1,2,0,
N/A,1921,Manchester United,Cardiff City,1,1,1,1,2,0,
N/A,1921,Middlesbrough,Cardiff City,0,0,1,1,0,0,
N/A,1921,Newcastle United,Cardiff City,0,0,1,1,0,0,
N/A,1921,Oldham Athletic,Cardiff City,2,1,1,1,3,1,
N/A,1921,Preston North End,Cardiff City,1,1,1,1,2,0,
N/A,1921,Sheffield United,Cardiff City,0,2,1,1,2,-2,
N/A,1921,Sunderland,Cardiff City,4,1,1,1,5,3,
N/A,1921,Tottenham Hotspur,Cardiff City,4,1,1,1,5,3,
N/A,1921,West Bromwich Albion,Cardiff City,2,2,1,1,4,0,
N/A,1921,Arsenal,Chelsea,1,0,1,1,1,1,
N/A,1921,Aston Villa,Chelsea,1,4,1,1,5,-3,
N/A,1921,Birmingham City,Chelsea,5,1,1,1,6,4,
N/A,1921,Blackburn Rovers,Chelsea,1,1,1,1,2,0,
N/A,1921,Bolton Wanderers,Chelsea,0,2,1,1,2,-2,
N/A,1921,Bradford City,Chelsea,0,1,1,1,1,-1,
N/A,1921,Burnley,Chelsea,5,0,1,1,5,5,
N/A,1921,Cardiff City,Chelsea,2,0,1,1,2,2,
N/A,1921,Everton,Chelsea,2,3,1,1,5,-1,
N/A,1921,Huddersfield Town,Chelsea,2,0,1,1,2,2,
N/A,1921,Liverpool,Chelsea,1,1,1,1,2,0,
N/A,1921,Manchester City,Chelsea,0,0,1,1,0,0,
N/A,1921,Manchester United,Chelsea,0,0,1,1,0,0,
N/A,1921,Middlesbrough,Chelsea,0,1,1,1,1,-1,
N/A,1921,Newcastle United,Chelsea,1,0,1,1,1,1,
N/A,1921,Oldham Athletic,Chelsea,0,3,1,1,3,-3,
N/A,1921,Preston North End,Chelsea,2,0,1,1,2,2,
N/A,1921,Sheffield United,Chelsea,1,2,1,1,3,-1,
N/A,1921,Sunderland,Chelsea,1,2,1,1,3,-1,
N/A,1921,Tottenham Hotspur,Chelsea,0,0,1,1,0,0,
N/A,1921,West Bromwich Albion,Chelsea,2,2,1,1,4,0,
N/A,1921,Arsenal,Everton,1,0,1,1,1,1,
N/A,1921,Aston Villa,Everton,2,1,1,1,3,1,
N/A,1921,Birmingham City,Everton,1,1,1,1,2,0,
N/A,1921,Blackburn Rovers,Everton,2,2,1,1,4,0,
N/A,1921,Bolton Wanderers,Everton,1,0,1,1,1,1,
N/A,1921,Bradford City,Everton,3,1,1,1,4,2,
N/A,1921,Burnley,Everton,2,0,1,1,2,2,
N/A,1921,Cardiff City,Everton,2,1,1,1,3,1,
N/A,1921,Chelsea,Everton,1,0,1,1,1,1,
N/A,1921,Huddersfield Town,Everton,1,2,1,1,3,-1,
N/A,1921,Liverpool,Everton,1,1,1,1,2,0,
N/A,1921,Manchester City,Everton,2,1,1,1,3,1,
N/A,1921,Manchester United,Everton,2,1,1,1,3,1,
N/A,1921,Middlesbrough,Everton,3,1,1,1,4,2,
N/A,1921,Newcastle United,Everton,3,0,1,1,3,3,
N/A,1921,Oldham Athletic,Everton,0,0,1,1,0,0,
N/A,1921,Preston North End,Everton,1,0,1,1,1,1,
N/A,1921,Sheffield United,Everton,1,0,1,1,1,1,
N/A,1921,Sunderland,Everton,1,2,1,1,3,-1,
N/A,1921,Tottenham Hotspur,Everton,2,0,1,1,2,2,
N/A,1921,West Bromwich Albion,Everton,1,1,1,1,2,0,
N/A,1921,Arsenal,Huddersfield Town,1,3,1,1,4,-2,
N/A,1921,Aston Villa,Huddersfield Town,2,0,1,1,2,2,
N/A,1921,Birmingham City,Huddersfield Town,0,2,1,1,2,-2,
N/A,1921,Blackburn Rovers,Huddersfield Town,2,0,1,1,2,2,
N/A,1921,Bolton Wanderers,Huddersfield Town,3,1,1,1,4,2,
N/A,1921,Bradford City,Huddersfield Town,4,0,1,1,4,4,
N/A,1921,Burnley,Huddersfield Town,1,0,1,1,1,1,
N/A,1921,Cardiff City,Huddersfield Town,0,0,1,1,0,0,
N/A,1921,Chelsea,Huddersfield Town,1,0,1,1,1,1,
N/A,1921,Everton,Huddersfield Town,6,2,1,1,8,4,
N/A,1921,Liverpool,Huddersfield Town,2,0,1,1,2,2,
N/A,1921,Manchester City,Huddersfield Town,2,1,1,1,3,1,
N/A,1921,Manchester United,Huddersfield Town,1,1,1,1,2,0,
N/A,1921,Middlesbrough,Huddersfield Town,5,1,1,1,6,4,
N/A,1921,Newcastle United,Huddersfield Town,1,2,1,1,3,-1,
N/A,1921,Oldham Athletic,Huddersfield Town,1,1,1,1,2,0,
N/A,1921,Preston North End,Huddersfield Town,1,1,1,1,2,0,
N/A,1921,Sheffield United,Huddersfield Town,1,1,1,1,2,0,
N/A,1921,Sunderland,Huddersfield Town,2,2,1,1,4,0,
N/A,1921,Tottenham Hotspur,Huddersfield Town,1,0,1,1,1,1,
N/A,1921,West Bromwich Albion,Huddersfield Town,3,2,1,1,5,1,
N/A,1921,Arsenal,Liverpool,1,0,1,1,1,1,
N/A,1921,Aston Villa,Liverpool,1,1,1,1,2,0,
N/A,1921,Birmingham City,Liverpool,0,2,1,1,2,-2,
N/A,1921,Blackburn Rovers,Liverpool,0,0,1,1,0,0,
N/A,1921,Bolton Wanderers,Liverpool,1,3,1,1,4,-2,
N/A,1921,Bradford City,Liverpool,0,0,1,1,0,0,
N/A,1921,Burnley,Liverpool,1,1,1,1,2,0,
N/A,1921,Cardiff City,Liverpool,2,0,1,1,2,2,
N/A,1921,Chelsea,Liverpool,0,1,1,1,1,-1,
N/A,1921,Everton,Liverpool,1,1,1,1,2,0,
N/A,1921,Huddersfield Town,Liverpool,0,1,1,1,1,-1,
N/A,1921,Manchester City,Liverpool,1,1,1,1,2,0,
N/A,1921,Manchester United,Liverpool,0,0,1,1,0,0,
N/A,1921,Middlesbrough,Liverpool,3,1,1,1,4,2,
N/A,1921,Newcastle United,Liverpool,1,1,1,1,2,0,
N/A,1921,Oldham Athletic,Liverpool,4,0,1,1,4,4,
N/A,1921,Preston North End,Liverpool,1,1,1,1,2,0,
N/A,1921,Sheffield United,Liverpool,0,1,1,1,1,-1,
N/A,1921,Sunderland,Liverpool,3,0,1,1,3,3,
N/A,1921,Tottenham Hotspur,Liverpool,0,1,1,1,1,-1,
N/A,1921,West Bromwich Albion,Liverpool,1,4,1,1,5,-3,
N/A,1921,Arsenal,Manchester City,0,1,1,1,1,-1,
N/A,1921,Aston Villa,Manchester City,4,0,1,1,4,4,
N/A,1921,Birmingham City,Manchester City,3,1,1,1,4,2,
N/A,1921,Blackburn Rovers,Manchester City,3,1,1,1,4,2,
N/A,1921,Bolton Wanderers,Manchester City,5,0,1,1,5,5,
N/A,1921,Bradford City,Manchester City,1,2,1,1,3,-1,
N/A,1921,Burnley,Manchester City,5,2,1,1,7,3,
N/A,1921,Cardiff City,Manchester City,0,2,1,1,2,-2,
N/A,1921,Chelsea,Manchester City,0,0,1,1,0,0,
N/A,1921,Everton,Manchester City,2,2,1,1,4,0,
N/A,1921,Huddersfield Town,Manchester City,2,0,1,1,2,2,
N/A,1921,Liverpool,Manchester City,3,2,1,1,5,1,
N/A,1921,Manchester United,Manchester City,3,1,1,1,4,2,
N/A,1921,Middlesbrough,Manchester City,4,1,1,1,5,3,
N/A,1921,Newcastle United,Manchester City,5,1,1,1,6,4,
N/A,1921,Oldham Athletic,Manchester City,0,1,1,1,1,-1,
N/A,1921,Preston North End,Manchester City,1,0,1,1,1,1,
N/A,1921,Sheffield United,Manchester City,1,0,1,1,1,1,
N/A,1921,Sunderland,Manchester City,2,3,1,1,5,-1,
N/A,1921,Tottenham Hotspur,Manchester City,3,1,1,1,4,2,
N/A,1921,West Bromwich Albion,Manchester City,2,0,1,1,2,2,
N/A,1921,Arsenal,Manchester United,3,1,1,1,4,2,
N/A,1921,Aston Villa,Manchester United,3,1,1,1,4,2,
N/A,1921,Birmingham City,Manchester United,0,1,1,1,1,-1,
N/A,1921,Blackburn Rovers,Manchester United,3,0,1,1,3,3,
N/A,1921,Bolton Wanderers,Manchester United,1,0,1,1,1,1,
N/A,1921,Bradford City,Manchester United,2,1,1,1,3,1,
N/A,1921,Burnley,Manchester United,4,2,1,1,6,2,
N/A,1921,Cardiff City,Manchester United,3,1,1,1,4,2,
N/A,1921,Chelsea,Manchester United,0,0,1,1,0,0,
N/A,1921,Everton,Manchester United,5,0,1,1,5,5,
N/A,1921,Huddersfield Town,Manchester United,1,1,1,1,2,0,
N/A,1921,Liverpool,Manchester United,2,1,1,1,3,1,
N/A,1921,Manchester City,Manchester United,4,1,1,1,5,3,
N/A,1921,Middlesbrough,Manchester United,2,0,1,1,2,2,
N/A,1921,Newcastle United,Manchester United,3,0,1,1,3,3,
N/A,1921,Oldham Athletic,Manchester United,1,1,1,1,2,0,
N/A,1921,Preston North End,Manchester United,3,2,1,1,5,1,
N/A,1921,Sheffield United,Manchester United,3,0,1,1,3,3,
N/A,1921,Sunderland,Manchester United,2,1,1,1,3,1,
N/A,1921,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,
N/A,1921,West Bromwich Albion,Manchester United,0,0,1,1,0,0,
N/A,1921,Arsenal,Middlesbrough,2,2,1,1,4,0,
N/A,1921,Aston Villa,Middlesbrough,6,2,1,1,8,4,
N/A,1921,Birmingham City,Middlesbrough,4,3,1,1,7,1,
N/A,1921,Blackburn Rovers,Middlesbrough,2,2,1,1,4,0,
N/A,1921,Bolton Wanderers,Middlesbrough,4,2,1,1,6,2,
N/A,1921,Bradford City,Middlesbrough,0,2,1,1,2,-2,
N/A,1921,Burnley,Middlesbrough,3,1,1,1,4,2,
N/A,1921,Cardiff City,Middlesbrough,3,1,1,1,4,2,
N/A,1921,Chelsea,Middlesbrough,1,1,1,1,2,0,
N/A,1921,Everton,Middlesbrough,4,1,1,1,5,3,
N/A,1921,Huddersfield Town,Middlesbrough,2,1,1,1,3,1,
N/A,1921,Liverpool,Middlesbrough,4,0,1,1,4,4,
N/A,1921,Manchester City,Middlesbrough,2,2,1,1,4,0,
N/A,1921,Manchester United,Middlesbrough,3,5,1,1,8,-2,
N/A,1921,Newcastle United,Middlesbrough,0,0,1,1,0,0,
N/A,1921,Oldham Athletic,Middlesbrough,0,1,1,1,1,-1,
N/A,1921,Preston North End,Middlesbrough,1,1,1,1,2,0,
N/A,1921,Sheffield United,Middlesbrough,6,1,1,1,7,5,
N/A,1921,Sunderland,Middlesbrough,1,1,1,1,2,0,
N/A,1921,Tottenham Hotspur,Middlesbrough,2,4,1,1,6,-2,
N/A,1921,West Bromwich Albion,Middlesbrough,0,0,1,1,0,0,
N/A,1921,Arsenal,Newcastle United,2,1,1,1,3,1,
N/A,1921,Aston Villa,Newcastle United,1,0,1,1,1,1,
N/A,1921,Birmingham City,Newcastle United,0,4,1,1,4,-4,
N/A,1921,Blackburn Rovers,Newcastle United,0,2,1,1,2,-2,
N/A,1921,Bolton Wanderers,Newcastle United,3,2,1,1,5,1,
N/A,1921,Bradford City,Newcastle United,2,3,1,1,5,-1,
N/A,1921,Burnley,Newcastle United,2,0,1,1,2,2,
N/A,1921,Cardiff City,Newcastle United,1,0,1,1,1,1,
N/A,1921,Chelsea,Newcastle United,1,1,1,1,2,0,
N/A,1921,Everton,Newcastle United,2,3,1,1,5,-1,
N/A,1921,Huddersfield Town,Newcastle United,1,2,1,1,3,-1,
N/A,1921,Liverpool,Newcastle United,1,0,1,1,1,1,
N/A,1921,Manchester City,Newcastle United,1,0,1,1,1,1,
N/A,1921,Manchester United,Newcastle United,0,1,1,1,1,-1,
N/A,1921,Middlesbrough,Newcastle United,1,1,1,1,2,0,
N/A,1921,Oldham Athletic,Newcastle United,0,0,1,1,0,0,
N/A,1921,Preston North End,Newcastle United,2,0,1,1,2,2,
N/A,1921,Sheffield United,Newcastle United,1,1,1,1,2,0,
N/A,1921,Sunderland,Newcastle United,0,0,1,1,0,0,
N/A,1921,Tottenham Hotspur,Newcastle United,4,0,1,1,4,4,
N/A,1921,West Bromwich Albion,Newcastle United,1,2,1,1,3,-1,
N/A,1921,Arsenal,Oldham Athletic,0,1,1,1,1,-1,
N/A,1921,Aston Villa,Oldham Athletic,2,0,1,1,2,2,
N/A,1921,Birmingham City,Oldham Athletic,3,0,1,1,3,3,
N/A,1921,Blackburn Rovers,Oldham Athletic,3,2,1,1,5,1,
N/A,1921,Bolton Wanderers,Oldham Athletic,5,1,1,1,6,4,
N/A,1921,Bradford City,Oldham Athletic,3,0,1,1,3,3,
N/A,1921,Burnley,Oldham Athletic,0,1,1,1,1,-1,
N/A,1921,Cardiff City,Oldham Athletic,0,1,1,1,1,-1,
N/A,1921,Chelsea,Oldham Athletic,1,0,1,1,1,1,
N/A,1921,Everton,Oldham Athletic,2,2,1,1,4,0,
N/A,1921,Huddersfield Town,Oldham Athletic,1,0,1,1,1,1,
N/A,1921,Liverpool,Oldham Athletic,2,0,1,1,2,2,
N/A,1921,Manchester City,Oldham Athletic,2,1,1,1,3,1,
N/A,1921,Manchester United,Oldham Athletic,0,3,1,1,3,-3,
N/A,1921,Middlesbrough,Oldham Athletic,1,1,1,1,2,0,
N/A,1921,Newcastle United,Oldham Athletic,1,1,1,1,2,0,
N/A,1921,Preston North End,Oldham Athletic,0,0,1,1,0,0,
N/A,1921,Sheffield United,Oldham Athletic,1,0,1,1,1,1,
N/A,1921,Sunderland,Oldham Athletic,5,1,1,1,6,4,
N/A,1921,Tottenham Hotspur,Oldham Athletic,3,1,1,1,4,2,
N/A,1921,West Bromwich Albion,Oldham Athletic,0,1,1,1,1,-1,
N/A,1921,Arsenal,Preston North End,1,0,1,1,1,1,
N/A,1921,Aston Villa,Preston North End,2,0,1,1,2,2,
N/A,1921,Birmingham City,Preston North End,0,2,1,1,2,-2,
N/A,1921,Blackburn Rovers,Preston North End,3,0,1,1,3,3,
N/A,1921,Bolton Wanderers,Preston North End,2,2,1,1,4,0,
N/A,1921,Bradford City,Preston North End,1,0,1,1,1,1,
N/A,1921,Burnley,Preston North End,3,3,1,1,6,0,
N/A,1921,Cardiff City,Preston North End,3,0,1,1,3,3,
N/A,1921,Chelsea,Preston North End,0,0,1,1,0,0,
N/A,1921,Everton,Preston North End,0,0,1,1,0,0,
N/A,1921,Huddersfield Town,Preston North End,6,0,1,1,6,6,
N/A,1921,Liverpool,Preston North End,4,0,1,1,4,4,
N/A,1921,Manchester City,Preston North End,2,0,1,1,2,2,
N/A,1921,Manchester United,Preston North End,1,1,1,1,2,0,
N/A,1921,Middlesbrough,Preston North End,1,0,1,1,1,1,
N/A,1921,Newcastle United,Preston North End,3,1,1,1,4,2,
N/A,1921,Oldham Athletic,Preston North End,2,0,1,1,2,2,
N/A,1921,Sheffield United,Preston North End,3,0,1,1,3,3,
N/A,1921,Sunderland,Preston North End,1,0,1,1,1,1,
N/A,1921,Tottenham Hotspur,Preston North End,5,0,1,1,5,5,
N/A,1921,West Bromwich Albion,Preston North End,2,0,1,1,2,2,
N/A,1921,Arsenal,Sheffield United,1,2,1,1,3,-1,
N/A,1921,Aston Villa,Sheffield United,5,3,1,1,8,2,
N/A,1921,Birmingham City,Sheffield United,2,1,1,1,3,1,
N/A,1921,Blackburn Rovers,Sheffield United,2,3,1,1,5,-1,
N/A,1921,Bolton Wanderers,Sheffield United,3,1,1,1,4,2,
N/A,1921,Bradford City,Sheffield United,1,1,1,1,2,0,
N/A,1921,Burnley,Sheffield United,2,1,1,1,3,1,
N/A,1921,Cardiff City,Sheffield United,1,1,1,1,2,0,
N/A,1921,Chelsea,Sheffield United,0,2,1,1,2,-2,
N/A,1921,Everton,Sheffield United,1,1,1,1,2,0,
N/A,1921,Huddersfield Town,Sheffield United,1,1,1,1,2,0,
N/A,1921,Liverpool,Sheffield United,1,1,1,1,2,0,
N/A,1921,Manchester City,Sheffield United,2,2,1,1,4,0,
N/A,1921,Manchester United,Sheffield United,3,2,1,1,5,1,
N/A,1921,Middlesbrough,Sheffield United,1,1,1,1,2,0,
