Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,01/31/98,Derby,Tottenham,2,1,0
E0,02/07/1998,Derby,Aston Villa,0,1,0
E0,02/28/98,Derby,Sheffield Weds,3,0,0
E0,03/15/98,Derby,Leeds,0,5,0
E0,04/05/1998,Derby,Chelsea,0,1,0
E0,04/13/98,Derby,Bolton,4,0,0
E0,04/26/98,Derby,Leicester,0,4,0
E0,05/10/1998,Derby,Liverpool,1,0,0
E0,08/22/98,Derby,Wimbledon,0,0,0
E0,09/09/1998,Derby,Sheffield Weds,1,0,0
E0,09/19/98,Derby,Leicester,2,0,0
E0,10/03/1998,Derby,Tottenham,0,1,0
E0,10/24/98,Derby,Man United,1,1,0
E0,10/31/98,Derby,Leeds,2,2,0
E0,11/22/98,Derby,West Ham,0,2,0
E0,12/05/1998,Derby,Arsenal,0,0,0
E0,12/12/1998,Derby,Chelsea,2,2,0
E0,12/28/98,Derby,Middlesbrough,2,1,0
E0,01/16/99,Derby,Blackburn,1,0,0
E0,02/07/1999,Derby,Everton,2,1,0
E0,02/20/99,Derby,Charlton,0,2,0
E0,03/10/1999,Derby,Aston Villa,2,1,0
E0,03/13/99,Derby,Liverpool,3,2,0
E0,04/03/1999,Derby,Newcastle,3,4,0
E0,04/10/1999,Derby,Nott'm Forest,1,0,0
E0,04/24/99,Derby,Southampton,0,0,0
E0,05/08/1999,Derby,Coventry,0,0,0
E0,08/10/1999,Derby,Arsenal,1,2,0
E0,08/14/99,Derby,Middlesbrough,1,3,0
E0,08/28/99,Derby,Everton,1,0,0
E0,09/18/99,Derby,Sunderland,0,5,0
E0,09/25/99,Derby,Bradford,0,1,0
E0,10/16/99,Derby,Tottenham,0,1,0
E0,10/30/99,Derby,Chelsea,3,1,0
E0,11/20/99,Derby,Man United,1,2,0
E0,12/05/1999,Derby,Leeds,0,1,0
E0,12/26/99,Derby,Aston Villa,0,2,0
E0,01/03/2000,Derby,Watford,2,0,0
E0,01/22/00,Derby,Coventry,0,0,0
E0,02/05/2000,Derby,Sheffield Weds,3,3,0
E0,03/04/2000,Derby,Wimbledon,4,0,0
E0,03/18/00,Derby,Liverpool,0,2,0
E0,04/02/2000,Derby,Leicester,3,0,0
E0,04/15/00,Derby,West Ham,1,2,0
E0,04/24/00,Derby,Southampton,2,0,0
E0,05/06/2000,Derby,Newcastle,0,0,0
E0,08/19/00,Derby,Southampton,2,2,0
E0,09/06/2000,Derby,Middlesbrough,3,3,0
E0,09/10/2000,Derby,Charlton,2,2,0
E0,09/23/00,Derby,Leeds,1,1,0
E0,10/15/00,Derby,Liverpool,0,4,0
E0,11/06/2000,Derby,West Ham,0,0,0
E0,11/18/00,Derby,Bradford,2,0,0
E0,11/25/00,Derby,Man United,0,3,0
E0,12/16/00,Derby,Coventry,1,0,0
E0,12/23/00,Derby,Newcastle,2,0,0
E0,01/01/2001,Derby,Everton,1,0,0
E0,01/20/01,Derby,Man City,1,1,0
E0,02/03/2001,Derby,Sunderland,1,0,0
E0,02/24/01,Derby,Aston Villa,1,0,0
E0,03/03/2001,Derby,Tottenham,2,1,0
E0,04/07/2001,Derby,Chelsea,0,4,0
E0,04/16/01,Derby,Leicester,2,0,0
E0,04/28/01,Derby,Arsenal,1,2,0
E0,05/19/01,Derby,Ipswich,1,1,0
E0,08/18/01,Derby,Blackburn,2,1,0
E0,09/08/2001,Derby,West Ham,0,0,0
E0,09/15/01,Derby,Leicester,2,3,0
E0,09/29/01,Derby,Arsenal,0,2,0
E0,10/20/01,Derby,Charlton,1,1,0
E0,10/28/01,Derby,Chelsea,1,1,0
E0,11/17/01,Derby,Southampton,1,0,0
E0,12/01/2001,Derby,Liverpool,0,1,0
E0,12/08/2001,Derby,Bolton,1,0,0
E0,12/22/01,Derby,Aston Villa,3,1,0
E0,01/02/2002,Derby,Fulham,0,1,0
E0,01/19/02,Derby,Ipswich,1,3,0
E0,02/02/2002,Derby,Tottenham,1,0,0
E0,02/09/2002,Derby,Sunderland,0,1,0
E0,03/03/2002,Derby,Man United,2,2,0
E0,03/23/02,Derby,Everton,3,4,0
E0,04/01/2002,Derby,Middlesbrough,0,1,0
E0,04/13/02,Derby,Newcastle,2,3,0
E0,04/27/02,Derby,Leeds,0,1,0
E0,08/11/2007,Derby,Portsmouth,2,2,0
E0,08/25/07,Derby,Birmingham,1,2,0
E0,09/17/07,Derby,Newcastle,1,0,0
E0,09/29/07,Derby,Bolton,1,1,0
E0,10/28/07,Derby,Everton,0,2,0
E0,11/10/2007,Derby,West Ham,0,5,0
E0,11/24/07,Derby,Chelsea,0,2,0
E0,12/15/07,Derby,Middlesbrough,0,1,0
E0,12/26/07,Derby,Liverpool,1,2,0
E0,12/30/07,Derby,Blackburn,1,2,0
E0,01/12/2008,Derby,Wigan,0,1,0
E0,01/30/08,Derby,Man City,1,1,0
E0,02/09/2008,Derby,Tottenham,0,3,0
E0,03/01/2008,Derby,Sunderland,0,0,0
E0,03/15/08,Derby,Man United,0,1,0
E0,03/29/08,Derby,Fulham,2,2,0
E0,04/12/2008,Derby,Aston Villa,0,6,0
E0,04/28/08,Derby,Arsenal,2,6,0
E0,05/11/2008,Derby,Reading,0,4,0
E0,08/17/93,Everton,Man City,1,0,0
E0,08/21/93,Everton,Sheffield United,4,2,0
E0,08/31/93,Everton,Aston Villa,0,1,0
E0,09/18/93,Everton,Liverpool,2,0,0
E0,09/25/93,Everton,Norwich,1,5,0
E0,10/23/93,Everton,Man United,0,1,0
E0,11/20/93,Everton,QPR,0,3,0
E0,11/23/93,Everton,Leeds,1,1,0
E0,12/04/1993,Everton,Southampton,1,0,0
E0,12/18/93,Everton,Newcastle,0,2,0
E0,12/27/93,Everton,Sheffield Weds,0,2,0
E0,01/01/1994,Everton,West Ham,0,1,0
E0,01/15/94,Everton,Swindon,6,2,0
E0,02/05/1994,Everton,Chelsea,4,2,0
E0,02/12/1994,Everton,Ipswich,0,0,0
E0,02/19/94,Everton,Arsenal,1,1,0
E0,03/05/1994,Everton,Oldham,2,1,0
E0,03/26/94,Everton,Tottenham,0,1,0
E0,04/04/1994,Everton,Blackburn,0,3,0
E0,04/23/94,Everton,Coventry,0,0,0
E0,05/07/1994,Everton,Wimbledon,3,2,0
E0,08/20/94,Everton,Aston Villa,2,2,0
E0,08/30/94,Everton,Nott'm Forest,1,2,0
E0,09/17/94,Everton,QPR,2,2,0
E0,09/24/94,Everton,Leicester,1,1,0
E0,10/15/94,Everton,Coventry,0,2,0
E0,10/29/94,Everton,Arsenal,1,1,0
E0,11/01/1994,Everton,West Ham,1,0,0
E0,11/21/94,Everton,Liverpool,2,0,0
E0,12/04/1994,Everton,Leeds,3,0,0
E0,12/17/94,Everton,Tottenham,0,0,0
E0,12/26/94,Everton,Sheffield Weds,1,4,0
E0,12/31/94,Everton,Ipswich,4,1,0
E0,01/21/95,Everton,Crystal Palace,3,1,0
E0,02/04/1995,Everton,Norwich,2,1,0
E0,02/25/95,Everton,Man United,1,0,0
E0,03/15/95,Everton,Man City,1,1,0
E0,04/01/1995,Everton,Blackburn,1,2,0
E0,04/14/95,Everton,Newcastle,2,0,0
E0,04/29/95,Everton,Wimbledon,0,0,0
E0,05/03/1995,Everton,Chelsea,3,3,0
E0,05/06/1995,Everton,Southampton,0,0,0
E0,08/23/95,Everton,Arsenal,0,2,0
E0,08/26/95,Everton,Southampton,2,0,0
E0,09/09/1995,Everton,Man United,2,3,0
E0,10/01/1995,Everton,Newcastle,1,3,0
E0,10/22/95,Everton,Tottenham,1,1,0
E0,11/05/1995,Everton,Blackburn,1,0,0
E0,11/22/95,Everton,QPR,2,0,0
E0,11/25/95,Everton,Sheffield Weds,2,2,0
E0,12/11/1995,Everton,West Ham,3,0,0
E0,12/26/95,Everton,Middlesbrough,4,0,0
E0,12/30/95,Everton,Leeds,2,0,0
E0,01/13/96,Everton,Chelsea,1,1,0
E0,02/10/1996,Everton,Man City,2,0,0
E0,02/24/96,Everton,Nott'm Forest,3,0,0
E0,03/09/1996,Everton,Coventry,2,2,0
E0,03/23/96,Everton,Wimbledon,2,4,0
E0,04/06/1996,Everton,Bolton,3,0,0
E0,04/16/96,Everton,Liverpool,1,1,0
E0,05/04/1996,Everton,Aston Villa,1,0,0
E0,08/17/96,Everton,Newcastle,2,0,0
E0,09/04/1996,Everton,Aston Villa,0,1,0
E0,09/14/96,Everton,Middlesbrough,1,2,0
E0,09/28/96,Everton,Sheffield Weds,2,0,0
E0,10/12/1996,Everton,West Ham,2,1,0
E0,11/04/1996,Everton,Coventry,1,1,0
E0,11/16/96,Everton,Southampton,7,1,0
E0,11/30/96,Everton,Sunderland,1,3,0
E0,12/21/96,Everton,Leeds,0,0,0
E0,12/28/96,Everton,Wimbledon,1,3,0
E0,01/01/1997,Everton,Blackburn,0,2,0
E0,02/01/1997,Everton,Nott'm Forest,2,0,0
E0,03/01/1997,Everton,Arsenal,0,2,0
E0,03/15/97,Everton,Derby,1,0,0
E0,03/22/97,Everton,Man United,0,2,0
E0,04/09/1997,Everton,Leicester,1,1,0
E0,04/12/1997,Everton,Tottenham,1,0,0
E0,04/16/97,Everton,Liverpool,1,1,0
E0,05/11/1997,Everton,Chelsea,1,2,0
E0,08/09/1997,Everton,Crystal Palace,1,2,0
E0,08/23/97,Everton,West Ham,2,1,0
E0,08/27/97,Everton,Man United,0,2,0
E0,09/20/97,Everton,Barnsley,4,2,0
E0,09/27/97,Everton,Arsenal,2,2,0
E0,10/18/97,Everton,Liverpool,2,0,0
E0,11/02/1997,Everton,Southampton,0,2,0
E0,11/29/97,Everton,Tottenham,0,2,0
E0,12/13/97,Everton,Wimbledon,0,0,0
E0,12/28/97,Everton,Bolton,3,2,0
E0,01/18/98,Everton,Chelsea,3,1,0
E0,02/14/98,Everton,Derby,1,2,0
E0,02/28/98,Everton,Newcastle,0,0,0
E0,03/14/98,Everton,Blackburn,1,0,0
E0,03/28/98,Everton,Aston Villa,1,4,0
E0,04/11/1998,Everton,Leeds,2,0,0
E0,04/18/98,Everton,Leicester,1,1,0
E0,04/25/98,Everton,Sheffield Weds,1,3,0
E0,05/10/1998,Everton,Coventry,1,1,0
E0,08/15/98,Everton,Aston Villa,0,0,0
E0,08/29/98,Everton,Tottenham,0,1,0
E0,09/12/1998,Everton,Leeds,0,0,0
E0,09/26/98,Everton,Blackburn,0,0,0
E0,10/17/98,Everton,Liverpool,0,0,0
E0,10/31/98,Everton,Man United,1,4,0
E0,11/23/98,Everton,Newcastle,1,0,0
E0,12/05/1998,Everton,Chelsea,0,0,0
E0,12/12/1998,Everton,Southampton,1,0,0
E0,12/26/98,Everton,Derby,0,0,0
E0,01/09/1999,Everton,Leicester,0,0,0
E0,01/30/99,Everton,Nott'm Forest,0,1,0
E0,02/17/99,Everton,Middlesbrough,5,0,0
E0,02/27/99,Everton,Wimbledon,1,1,0
E0,03/13/99,Everton,Arsenal,0,2,0
E0,04/05/1999,Everton,Sheffield Weds,1,2,0
E0,04/11/1999,Everton,Coventry,2,0,0
E0,04/24/99,Everton,Charlton,4,1,0
E0,05/08/1999,Everton,West Ham,6,0,0
E0,08/08/1999,Everton,Man United,1,1,0
E0,08/21/99,Everton,Southampton,4,1,0
E0,08/25/99,Everton,Wimbledon,4,0,0
E0,09/19/99,Everton,West Ham,1,0,0
E0,10/02/1999,Everton,Coventry,1,1,0
E0,10/24/99,Everton,Leeds,4,4,0
E0,11/20/99,Everton,Chelsea,1,1,0
E0,11/27/99,Everton,Aston Villa,0,0,0
E0,12/26/99,Everton,Sunderland,5,0,0
E0,01/03/2000,Everton,Leicester,2,2,0
E0,01/15/00,Everton,Tottenham,2,2,0
E0,02/12/2000,Everton,Derby,2,1,0
E0,03/04/2000,Everton,Sheffield Weds,1,1,0
E0,03/19/00,Everton,Newcastle,0,2,0
E0,04/01/2000,Everton,Watford,4,2,0
E0,04/15/00,Everton,Bradford,4,0,0
E0,04/21/00,Everton,Liverpool,0,0,0
E0,04/29/00,Everton,Arsenal,0,1,0
E0,05/14/00,Everton,Middlesbrough,0,2,0
E0,08/23/00,Everton,Charlton,3,0,0
E0,08/26/00,Everton,Derby,2,2,0
E0,09/16/00,Everton,Man United,1,3,0
E0,09/30/00,Everton,Ipswich,0,3,0
E0,10/14/00,Everton,Southampton,1,1,0
E0,11/05/2000,Everton,Aston Villa,0,1,0
E0,11/18/00,Everton,Arsenal,2,0,0
E0,11/25/00,Everton,Chelsea,2,1,0
E0,12/16/00,Everton,West Ham,1,1,0
E0,12/26/00,Everton,Coventry,1,2,0
E0,01/13/01,Everton,Tottenham,0,0,0
E0,01/31/01,Everton,Middlesbrough,2,2,0
E0,02/07/2001,Everton,Leeds,2,2,0
E0,02/10/2001,Everton,Leicester,2,1,0
E0,03/03/2001,Everton,Newcastle,1,1,0
E0,04/08/2001,Everton,Man City,3,1,0
E0,04/16/01,Everton,Liverpool,2,3,0
E0,04/28/01,Everton,Bradford,2,1,0
E0,05/19/01,Everton,Sunderland,2,2,0
E0,08/20/01,Everton,Tottenham,1,1,0
E0,08/25/01,Everton,Middlesbrough,2,0,0
E0,09/15/01,Everton,Liverpool,1,3,0
E0,09/29/01,Everton,West Ham,5,0,0
E0,10/20/01,Everton,Aston Villa,3,2,0
E0,10/27/01,Everton,Newcastle,1,3,0
E0,11/18/01,Everton,Chelsea,0,0,0
E0,12/02/2001,Everton,Southampton,2,0,0
E0,12/15/01,Everton,Derby,1,0,0
E0,12/26/01,Everton,Man United,0,2,0
E0,12/29/01,Everton,Charlton,0,3,0
E0,01/12/2002,Everton,Sunderland,1,0,0
E0,02/02/2002,Everton,Ipswich,1,2,0
E0,02/10/2002,Everton,Arsenal,0,1,0
E0,03/03/2002,Everton,Leeds,0,0,0
E0,03/16/02,Everton,Fulham,2,1,0
E0,04/01/2002,Everton,Bolton,3,1,0
E0,04/13/02,Everton,Leicester,2,2,0
E0,04/28/02,Everton,Blackburn,1,2,0
E0,08/17/02,Everton,Tottenham,2,2,0
E0,08/28/02,Everton,Birmingham,1,1,0
E0,09/14/02,Everton,Middlesbrough,2,1,0
E0,09/28/02,Everton,Fulham,2,0,0
E0,10/19/02,Everton,Arsenal,2,1,0
E0,11/09/2002,Everton,Charlton,1,0,0
E0,11/23/02,Everton,West Brom,1,0,0
E0,12/07/2002,Everton,Chelsea,1,3,0
E0,12/14/02,Everton,Blackburn,2,1,0
E0,12/28/02,Everton,Bolton,0,0,0
E0,01/01/2003,Everton,Man City,2,2,0
E0,01/18/03,Everton,Sunderland,2,1,0
E0,02/01/2003,Everton,Leeds,2,0,0
E0,02/22/03,Everton,Southampton,2,1,0
E0,03/15/03,Everton,West Ham,0,0,0
E0,04/06/2003,Everton,Newcastle,2,1,0
E0,04/19/03,Everton,Liverpool,1,2,0
E0,04/26/03,Everton,Aston Villa,2,1,0
E0,05/11/2003,Everton,Man United,1,2,0
E0,08/23/03,Everton,Fulham,3,1,0
E0,08/30/03,Everton,Liverpool,0,3,0
E0,09/13/03,Everton,Newcastle,2,2,0
E0,09/28/03,Everton,Leeds,4,0,0
E0,10/19/03,Everton,Southampton,0,0,0
E0,11/01/2003,Everton,Chelsea,0,1,0
E0,11/22/03,Everton,Wolves,2,0,0
E0,12/07/2003,Everton,Man City,0,0,0
E0,12/20/03,Everton,Leicester,3,2,0
E0,12/28/03,Everton,Birmingham,1,0,0
E0,01/07/2004,Everton,Arsenal,1,1,0
E0,01/17/04,Everton,Charlton,0,1,0
E0,02/07/2004,Everton,Man United,3,4,0
E0,02/28/04,Everton,Aston Villa,2,0,0
E0,03/13/04,Everton,Portsmouth,1,0,0
E0,03/27/04,Everton,Middlesbrough,1,1,0
E0,04/09/2004,Everton,Tottenham,3,1,0
E0,04/24/04,Everton,Blackburn,0,1,0
E0,05/08/2004,Everton,Bolton,1,2,0
E0,08/15/04,Everton,Arsenal,1,4,0
E0,08/28/04,Everton,West Brom,2,1,0
E0,09/19/04,Everton,Middlesbrough,1,0,0
E0,10/02/2004,Everton,Tottenham,0,1,0
E0,10/16/04,Everton,Southampton,1,0,0
E0,10/30/04,Everton,Aston Villa,1,1,0
E0,11/20/04,Everton,Fulham,1,0,0
E0,12/04/2004,Everton,Bolton,3,2,0
E0,12/11/2004,Everton,Liverpool,1,0,0
E0,12/26/04,Everton,Man City,2,1,0
E0,01/04/2005,Everton,Portsmouth,2,1,0
E0,01/22/05,Everton,Charlton,0,1,0
E0,02/02/2005,Everton,Norwich,1,0,0
E0,02/12/2005,Everton,Chelsea,0,1,0
E0,03/06/2005,Everton,Blackburn,0,1,0
E0,04/10/2005,Everton,Crystal Palace,4,0,0
E0,04/20/05,Everton,Man United,1,0,0
E0,04/23/05,Everton,Birmingham,1,1,0
E0,05/07/2005,Everton,Newcastle,2,0,0
E0,08/13/05,Everton,Man United,0,2,0
E0,09/10/2005,Everton,Portsmouth,0,1,0
E0,09/24/05,Everton,Wigan,0,1,0
E0,10/23/05,Everton,Chelsea,1,1,0
E0,11/06/2005,Everton,Middlesbrough,1,0,0
E0,11/27/05,Everton,Newcastle,1,0,0
E0,12/14/05,Everton,West Ham,1,2,0
E0,12/17/05,Everton,Bolton,0,4,0
E0,12/28/05,Everton,Liverpool,1,3,0
E0,01/02/2006,Everton,Charlton,3,1,0
E0,01/21/06,Everton,Arsenal,1,0,0
E0,02/04/2006,Everton,Man City,1,0,0
E0,02/11/2006,Everton,Blackburn,1,0,0
E0,03/11/2006,Everton,Fulham,3,1,0
E0,03/18/06,Everton,Aston Villa,4,1,0
E0,04/01/2006,Everton,Sunderland,2,2,0
E0,04/15/06,Everton,Tottenham,0,1,0
E0,04/22/06,Everton,Birmingham,0,0,0
E0,05/07/2006,Everton,West Brom,2,2,0
E0,08/19/06,Everton,Watford,2,1,0
E0,09/09/2006,Everton,Liverpool,3,0,0
E0,09/16/06,Everton,Wigan,2,2,0
E0,09/30/06,Everton,Man City,1,1,0
E0,10/21/06,Everton,Sheffield United,2,0,0
E0,11/11/2006,Everton,Aston Villa,0,1,0
E0,11/18/06,Everton,Bolton,1,0,0
E0,12/03/2006,Everton,West Ham,2,0,0
E0,12/17/06,Everton,Chelsea,2,3,0
E0,12/26/06,Everton,Middlesbrough,0,0,0
E0,12/30/06,Everton,Newcastle,3,0,0
E0,01/14/07,Everton,Reading,1,1,0
E0,02/10/2007,Everton,Blackburn,1,0,0
E0,02/21/07,Everton,Tottenham,1,2,0
E0,03/18/07,Everton,Arsenal,1,0,0
E0,04/06/2007,Everton,Fulham,4,1,0
E0,04/15/07,Everton,Charlton,2,1,0
E0,04/28/07,Everton,Man United,2,4,0
E0,05/05/2007,Everton,Portsmouth,3,0,0
E0,08/11/2007,Everton,Wigan,2,1,0
E0,08/25/07,Everton,Blackburn,1,1,0
E0,09/15/07,Everton,Man United,0,1,0
E0,09/30/07,Everton,Middlesbrough,2,0,0
E0,10/20/07,Everton,Liverpool,1,2,0
E0,11/03/2007,Everton,Birmingham,3,1,0
E0,11/24/07,Everton,Sunderland,7,1,0
E0,12/08/2007,Everton,Fulham,3,0,0
E0,12/26/07,Everton,Bolton,2,0,0
E0,12/29/07,Everton,Arsenal,1,4,0
E0,01/12/2008,Everton,Man City,1,0,0
E0,01/30/08,Everton,Tottenham,0,0,0
E0,02/09/2008,Everton,Reading,1,0,0
E0,03/02/2008,Everton,Portsmouth,3,1,0
E0,03/22/08,Everton,West Ham,1,1,0
E0,04/06/2008,Everton,Derby,1,0,0
E0,04/17/08,Everton,Chelsea,0,1,0
E0,04/27/08,Everton,Aston Villa,2,2,0
E0,05/11/2008,Everton,Newcastle,3,1,0
E0,08/16/08,Everton,Blackburn,2,3,0
E0,08/30/08,Everton,Portsmouth,0,3,0
E0,09/27/08,Everton,Liverpool,0,2,0
E0,10/05/2008,Everton,Newcastle,2,2,0
E0,10/25/08,Everton,Man United,1,1,0
E0,11/01/2008,Everton,Fulham,1,0,0
E0,11/16/08,Everton,Middlesbrough,1,1,0
E0,12/07/2008,Everton,Aston Villa,2,3,0
E0,12/22/08,Everton,Chelsea,0,0,0
E0,12/28/08,Everton,Sunderland,3,0,0
E0,01/10/2009,Everton,Hull,2,0,0
E0,01/28/09,Everton,Arsenal,1,1,0
E0,02/07/2009,Everton,Bolton,3,0,0
E0,02/28/09,Everton,West Brom,2,0,0
E0,03/14/09,Everton,Stoke,3,1,0
E0,04/05/2009,Everton,Wigan,4,0,0
E0,04/25/09,Everton,Man City,1,2,0
E0,05/09/2009,Everton,Tottenham,0,0,0
E0,05/16/09,Everton,West Ham,3,1,0
E0,08/15/09,Everton,Arsenal,1,6,0
E0,08/30/09,Everton,Wigan,2,1,0
E0,09/20/09,Everton,Blackburn,3,0,0
E0,10/04/2009,Everton,Stoke,1,1,0
E0,10/17/09,Everton,Wolves,1,1,0
E0,10/31/09,Everton,Aston Villa,1,1,0
E0,11/29/09,Everton,Liverpool,0,2,0
E0,12/06/2009,Everton,Tottenham,2,2,0
E0,12/20/09,Everton,Birmingham,1,1,0
E0,12/28/09,Everton,Burnley,2,0,0
E0,01/16/10,Everton,Man City,2,0,0
E0,01/27/10,Everton,Sunderland,2,0,0
E0,02/10/2010,Everton,Chelsea,2,1,0
E0,02/20/10,Everton,Man United,3,1,0
E0,03/07/2010,Everton,Hull,5,1,0
E0,03/20/10,Everton,Bolton,2,0,0
E0,04/04/2010,Everton,West Ham,2,2,0
E0,04/25/10,Everton,Fulham,2,1,0
E0,05/09/2010,Everton,Portsmouth,1,0,0
E0,08/21/10,Everton,Wolves,1,1,0
E0,09/11/2010,Everton,Man United,3,3,0
E0,09/18/10,Everton,Newcastle,0,1,0
E0,10/17/10,Everton,Liverpool,2,0,0
E0,10/30/10,Everton,Stoke,1,0,0
E0,11/10/2010,Everton,Bolton,1,1,0
E0,11/14/10,Everton,Arsenal,1,2,0
E0,11/27/10,Everton,West Brom,1,4,0
E0,12/11/2010,Everton,Wigan,0,0,0
E0,01/05/2011,Everton,Tottenham,2,1,0
E0,01/22/11,Everton,West Ham,2,2,0
E0,02/05/2011,Everton,Blackpool,5,3,0
E0,02/26/11,Everton,Sunderland,2,0,0
E0,03/09/2011,Everton,Birmingham,1,1,0
E0,03/19/11,Everton,Fulham,2,1,0
E0,04/02/2011,Everton,Aston Villa,2,2,0
E0,04/16/11,Everton,Blackburn,2,0,0
E0,05/07/2011,Everton,Man City,2,1,0
E0,05/22/11,Everton,Chelsea,1,0,0
E0,08/20/11,Everton,QPR,0,1,0
E0,09/10/2011,Everton,Aston Villa,2,2,0
E0,09/17/11,Everton,Wigan,3,1,0
E0,10/01/2011,Everton,Liverpool,0,2,0
E0,10/29/11,Everton,Man United,0,1,0
E0,11/19/11,Everton,Wolves,2,1,0
E0,12/04/2011,Everton,Stoke,0,1,0
E0,12/17/11,Everton,Norwich,1,1,0
E0,12/21/11,Everton,Swansea,1,0,0
E0,01/04/2012,Everton,Bolton,1,2,0
E0,01/21/12,Everton,Blackburn,1,1,0
E0,01/31/12,Everton,Man City,1,0,0
E0,02/11/2012,Everton,Chelsea,2,0,0
E0,03/10/2012,Everton,Tottenham,1,0,0
E0,03/21/12,Everton,Arsenal,0,1,0
E0,03/31/12,Everton,West Brom,2,0,0
E0,04/09/2012,Everton,Sunderland,4,0,0
E0,04/28/12,Everton,Fulham,4,0,0
E0,05/13/12,Everton,Newcastle,3,1,0
E0,08/20/12,Everton,Man United,1,0,0
E0,09/17/12,Everton,Newcastle,2,2,0
E0,09/29/12,Everton,Southampton,3,1,0
E0,10/28/12,Everton,Liverpool,2,2,0
E0,11/10/2012,Everton,Sunderland,2,1,0
E0,11/24/12,Everton,Norwich,1,1,0
E0,11/28/12,Everton,Arsenal,1,1,0
E0,12/09/2012,Everton,Tottenham,2,1,0
E0,12/26/12,Everton,Wigan,2,1,0
E0,12/30/12,Everton,Chelsea,1,2,0
E0,08/24/13,Everton,West Brom,0,0,0
E0,09/14/13,Everton,Chelsea,1,0,0
E0,09/30/13,Everton,Newcastle,3,2,0
E0,10/19/13,Everton,Hull,2,1,0
E0,11/03/2013,Everton,Tottenham,0,0,0
E0,11/23/13,Everton,Liverpool,3,3,0
E0,11/30/13,Everton,Stoke,4,0,0
E0,12/14/13,Everton,Fulham,4,1,0
E0,12/26/13,Everton,Sunderland,0,1,0
E0,12/29/13,Everton,Southampton,2,1,0
E0,01/11/2014,Everton,Norwich,2,0,0
E0,02/01/2014,Everton,Aston Villa,2,1,0
E0,03/01/2014,Everton,West Ham,1,0,0
E0,03/15/14,Everton,Cardiff,2,1,0
E0,03/22/14,Everton,Swansea,3,2,0
E0,04/06/2014,Everton,Arsenal,3,0,0
E0,04/16/14,Everton,Crystal Palace,2,3,0
E0,04/20/14,Everton,Man United,2,0,0
E0,05/03/2014,Everton,Man City,2,3,0
E0,08/23/14,Everton,Arsenal,2,2,0
E0,08/30/14,Everton,Chelsea,3,6,0
E0,09/21/14,Everton,Crystal Palace,2,3,0
E0,10/18/14,Everton,Aston Villa,3,0,0
E0,11/01/2014,Everton,Swansea,0,0,0
E0,11/22/14,Everton,West Ham,2,1,0
E0,12/03/2014,Everton,Hull,1,1,0
E0,12/15/14,Everton,QPR,3,1,0
E0,12/26/14,Everton,Stoke,0,1,0
E0,01/10/2015,Everton,Man City,1,1,0
E0,01/19/15,Everton,West Brom,0,0,0
E0,02/07/2015,Everton,Liverpool,0,0,0
E0,02/22/15,Everton,Leicester,2,2,0
E0,03/15/15,Everton,Newcastle,3,0,0
E0,04/04/2015,Everton,Southampton,1,0,0
E0,04/18/15,Everton,Burnley,1,0,0
E0,04/26/15,Everton,Man United,3,0,0
E0,05/09/2015,Everton,Sunderland,0,2,0
E0,05/24/15,Everton,Tottenham,0,1,0
E0,08/13/16,Everton,Tottenham,1,1,0
E0,08/27/16,Everton,Stoke City,1,0,0
E0,09/17/16,Everton,Middlesbrough,3,1,0
E0,09/30/16,Everton,Crystal Palace,1,1,0
E0,10/29/16,Everton,West Ham,null,null,0
E0,11/19/16,Everton,Swansea,null,null,0
E0,12/03/2016,Everton,Man United,null,null,0
E0,12/14/16,Everton,Arsenal,null,null,0
E0,12/17/16,Everton,Liverpool,null,null,0
E0,01/02/2017,Everton,Southampton,null,null,0
E0,01/14/17,Everton,Man City,null,null,0
E0,02/04/2017,Everton,Bournemouth,null,null,0
E0,02/25/17,Everton,Sunderland,null,null,0
E0,03/11/2017,Everton,West Brom,null,null,0
E0,03/18/17,Everton,Hull,null,null,0
E0,04/08/2017,Everton,Leicester,null,null,0
E0,04/15/17,Everton,Burnley,null,null,0
E0,04/29/17,Everton,Chelsea,null,null,0
E0,05/13/17,Everton,Watford,null,null,0
E0,08/22/01,Fulham,Sunderland,2,0,0
E0,08/25/01,Fulham,Derby,0,0,0
E0,09/15/01,Fulham,Arsenal,1,3,0
E0,09/30/01,Fulham,Chelsea,1,1,0
E0,10/21/01,Fulham,Ipswich,1,1,0
E0,10/27/01,Fulham,Southampton,2,1,0
E0,11/17/01,Fulham,Newcastle,3,1,0
E0,12/02/2001,Fulham,Leeds,0,0,0
E0,12/08/2001,Fulham,Everton,2,0,0
E0,12/26/01,Fulham,Charlton,0,0,0
E0,12/30/01,Fulham,Man United,2,3,0
E0,01/12/2002,Fulham,Middlesbrough,2,1,0
E0,02/02/2002,Fulham,Aston Villa,0,0,0
E0,02/09/2002,Fulham,Blackburn,2,0,0
E0,03/02/2002,Fulham,Liverpool,0,2,0
E0,03/24/02,Fulham,Tottenham,0,2,0
E0,04/01/2002,Fulham,West Ham,0,1,0
E0,04/23/02,Fulham,Bolton,3,0,0
E0,04/27/02,Fulham,Leicester,0,0,0
E0,08/17/02,Fulham,Bolton,4,1,0
E0,09/11/2002,Fulham,Tottenham,3,2,0
E0,09/23/02,Fulham,Chelsea,0,0,0
